UNITID,INSTNM,CITY,STABBR,region,CONTROL,PREDDEG,LOCALE,st_fips,ADM_RATE,CIP11ASSOC,CIP11CERT4,CIP11BACHL,UGDS,COSTT4_A
187958,University of New Mexico-Gallup Campus,Gallup,NM,6,1,2,41,35,,1,0,0,2233,12542
187967,New Mexico Institute of Mining and Technology,Socorro,NM,6,1,3,33,35,0.4136,1,0,1,1490,17600
187976,University of New Mexico-Los Alamos Campus,Los Alamos,NM,6,1,2,32,35,,1,0,0,541,11743
187985,University of New Mexico-Main Campus,Albuquerque,NM,6,1,3,11,35,0.6458,0,0,2,20847,16822
187994,New Mexico State University-Alamogordo,Alamogordo,NM,6,1,2,41,35,,1,0,0,1379,9582
188003,New Mexico State University-Carlsbad,Carlsbad,NM,6,1,2,41,35,,2,0,0,806,9653
188021,New Mexico State University-Grants,Grants,NM,6,1,2,33,35,,1,0,0,512,9923
188030,New Mexico State University-Main Campus,Las Cruces,NM,6,1,3,22,35,0.852,1,0,2,12886,17290
188049,University of New Mexico-Valencia County Campus,Los Lunas,NM,6,1,2,41,35,,1,0,0,1775,11069
188058,Northern New Mexico College,Espanola,NM,6,1,2,32,35,,1,1,1,1173,10358
188100,San Juan College,Farmington,NM,6,1,2,13,35,,2,1,0,6090,11305
188137,Santa Fe Community College,Santa Fe,NM,6,1,2,41,35,,1,0,0,4173,15349
188146,Santa Fe University of Art and Design,Santa Fe,NM,6,3,3,13,35,0.9975,0,0,1,659,41417
188182,University of the Southwest,Hobbs,NM,6,2,3,41,35,,0,0,2,318,24154
188207,Southwestern College,Santa Fe,NM,6,2,4,41,35,,0,0,0,,
188216,Southwestern Indian Polytechnic Institute,Albuquerque,NM,6,1,2,21,35,,2,0,0,519,12228
188225,University of New Mexico-Taos Campus,Ranchos de Taos,NM,6,1,1,41,35,,1,0,0,941,13022
188261,Mesalands Community College,Tucumcari,NM,6,1,1,33,35,,2,0,0,598,14010
188289,Vogue College of Cosmetology-Santa Fe,Santa Fe,NM,6,3,1,13,35,,0,0,0,76,
188304,Western New Mexico University,Silver City,NM,6,1,3,33,35,,1,0,2,2166,15121
188340,Vaughn College of Aeronautics and Technology,Flushing,NY,2,2,2,11,36,0.7706,2,0,2,1721,30790
188429,Adelphi University,Garden City,NY,2,2,3,21,36,0.6814,2,0,2,5000,41559
188438,Adirondack Community College,Queensbury,NY,2,1,2,23,36,,1,0,0,3614,10166
188465,Globe Institute of Technology,New York,NY,2,3,2,11,36,,1,0,1,551,25718
188517,Bryant & Stratton College-Albany,Albany,NY,2,3,2,21,36,,1,0,1,568,21093
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,2,2,3,13,36,0.634,0,0,0,1075,40718
188535,Albany Law School,Albany,NY,2,2,4,13,36,,0,0,0,,
188580,Albany Medical College,Albany,NY,2,2,4,13,36,,0,0,0,,
188641,Alfred University,Alfred,NY,2,2,3,33,36,0.698,0,0,0,1905,38830
188650,Allen School-Brooklyn,Brooklyn,NY,2,3,1,11,36,,0,0,0,742,
188669,The Ailey School,New York,NY,2,2,1,11,36,0.1784,0,0,0,91,33155
188678,American Academy of Dramatic Arts-New York,New York,NY,2,2,2,11,36,0.8118,0,0,0,216,49143
188687,American Academy McAllister Institute of Funeral Service,New York,NY,2,2,2,11,36,,0,0,0,408,17167
188696,Joffrey Ballet School,New York,NY,2,3,1,11,36,1,0,0,0,230,29577
188854,American Musical and Dramatic Academy,New York,NY,2,2,1,11,36,0.2603,0,0,0,1365,44526
188890,Apex Technical School,Long Island City,NY,2,3,1,11,36,,0,0,0,1292,
188915,Arnot Ogden Medical Center,Elmira,NY,2,2,1,13,36,0.5625,0,0,0,79,
188942,Associated Beth Rivkah Schools,Brooklyn,NY,2,2,1,11,36,0.9583,0,0,0,106,18138
188988,Austin's School of Spa Technology,Albany,NY,2,3,1,13,36,,0,0,0,270,
189015,Bank Street College of Education,New York,NY,2,2,4,11,36,,0,0,0,,
189088,Bard College,Annandale-On-Hudson,NY,2,2,3,31,36,0.3761,0,0,0,1957,60280
189097,Barnard College,New York,NY,2,2,3,11,36,0.2053,0,0,1,2486,59581
189219,Berk Trade and Business School,Long Island City,NY,2,3,1,11,36,,0,0,0,265,
189228,Berkeley College-New York,New York,NY,2,3,3,11,36,,0,0,0,4551,36229
189264,Beth Hatalmud Rabbinical College,Brooklyn,NY,2,2,3,11,36,1,0,0,0,47,15275
189273,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,NY,2,2,3,11,36,1,0,0,0,49,12900
189282,Phillips Beth Israel School of Nursing,New York,NY,2,2,2,11,36,0.3043,0,0,0,269,
189404,Hair Design Institute at Fifth Avenue-Brooklyn,Brooklyn,NY,2,3,1,11,36,,0,0,0,200,
189413,Boricua College,New York,NY,2,2,2,11,36,,0,0,0,1050,26225
189422,Bramson ORT College,Forest Hills,NY,2,2,2,11,36,,2,0,0,675,18696
189459,Briarcliffe College,Bethpage,NY,2,3,2,21,36,,2,0,2,1885,22104
189468,Brittany Beauty School,Levittown,NY,2,3,1,21,36,,0,0,0,144,
189477,American Beauty School,Bronx,NY,2,3,1,11,36,,0,0,0,194,
189501,Brooklyn Law School,Brooklyn,NY,2,2,4,11,36,,0,0,0,,
189547,SUNY Broome Community College,Binghamton,NY,2,1,2,22,36,,1,0,0,5425,10787
189556,Bryant & Stratton College-Amherst,Getzville,NY,2,3,2,21,36,,1,0,1,400,20973
189565,Bryant & Stratton College-Syracuse North,Liverpool,NY,2,3,2,21,36,,1,0,1,444,20548
189574,Bryant & Stratton College-Syracuse,Syracuse,NY,2,3,2,12,36,,1,0,0,520,22390
189583,Bryant & Stratton College-Buffalo,Buffalo,NY,2,3,2,11,36,,1,0,1,716,21458
189592,Bryant & Stratton College-Greece,Rochester,NY,2,3,2,21,36,,1,0,1,381,21309
189653,Business Informatics Center Inc,Valley Stream,NY,2,3,2,21,36,,0,0,0,56,32556
189705,Canisius College,Buffalo,NY,2,2,3,11,36,0.7251,1,0,1,2858,42796
189714,Capri School of Hair Design,Nanuet,NY,2,3,1,21,36,,0,0,0,238,
189811,St Paul's School of Nursing-Queens,Rego Park,NY,2,3,2,11,36,,0,0,0,592,34237
189839,Cayuga County Community College,Auburn,NY,2,1,2,32,36,,1,0,0,2982,11746
189848,Cazenovia College,Cazenovia,NY,2,2,3,31,36,0.7795,0,0,0,1031,41576
189857,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY,2,2,3,11,36,1,0,0,0,650,23043
189954,Cheryl Fells School of Business,Niagara Falls,NY,2,3,1,21,36,,0,0,0,56,
189981,Christ the King Seminary,East Aurora,NY,2,2,4,41,36,,0,0,0,,
190008,Circle in the Square Theater School,New York,NY,2,2,1,11,36,0.931,0,0,0,78,38575
190044,Clarkson University,Potsdam,NY,2,2,3,33,36,0.6403,0,0,1,3060,54772
190053,Clinton Community College,Plattsburgh,NY,2,1,2,32,36,,1,0,0,1315,12126
190071,Cochran School of Nursing,Yonkers,NY,2,2,2,21,36,,0,0,0,79,
190080,Colgate Rochester Crozer Divinity School,Rochester,NY,2,2,4,12,36,,0,0,0,,
190099,Colgate University,Hamilton,NY,2,2,3,32,36,0.2638,0,0,1,2872,57745
190114,Metropolitan College of New York,New York,NY,2,2,3,11,36,0.5487,0,0,0,911,28391
190150,Columbia University in the City of New York,New York,NY,2,2,3,11,36,0.0742,0,0,1,7970,61540
190169,Columbia-Greene Community College,Hudson,NY,2,1,2,41,36,,1,0,0,1549,10391
190239,Empire Beauty School-Queens,Astoria,NY,2,3,1,11,36,,0,0,0,215,
190248,Concordia College-New York,Bronxville,NY,2,2,3,21,36,0.6701,0,0,0,856,36593
190293,Continental School of Beauty Culture-Buffalo,Buffalo,NY,2,3,1,11,36,,0,0,0,124,
190309,Continental School of Beauty Culture-Batavia,Batavia,NY,2,3,1,32,36,,0,0,0,36,
190318,Continental School of Beauty Culture-Rochester,Rochester,NY,2,3,1,21,36,,0,0,0,332,
190372,Cooper Union for the Advancement of Science and Art,New York,NY,2,2,3,11,36,0.0774,0,0,0,851,56735
190415,Cornell University,Ithaca,NY,2,2,3,13,36,0.1556,0,0,1,14309,59572
190424,Weill Cornell Medical College,New York,NY,2,2,4,11,36,,0,0,0,,
190442,Corning Community College,Corning,NY,2,1,2,41,36,,2,0,0,3229,11647
190451,Crouse Hospital College of Nursing,Syracuse,NY,2,2,2,12,36,0.4795,0,0,0,336,15993
190503,Culinary Institute of America,Hyde Park,NY,2,2,2,21,36,0.8967,0,0,0,2814,40694
190512,CUNY Bernard M Baruch College,New York,NY,2,1,3,11,36,0.2483,0,0,1,13698,15112
190521,CUNY Borough of Manhattan Community College,New York,NY,2,1,2,11,36,,2,0,0,23658,13310
190530,CUNY Bronx Community College,Bronx,NY,2,1,2,11,36,,1,0,0,10577,14170
190549,CUNY Brooklyn College,Brooklyn,NY,2,1,3,11,36,0.3198,0,0,1,12625,13903
190558,College of Staten Island CUNY,Staten Island,NY,2,1,3,11,36,0.9975,1,0,1,12974,14298
190567,CUNY City College,New York,NY,2,1,3,11,36,0.341,0,0,1,11820,14041
190576,CUNY Graduate School and University Center,New York,NY,2,1,3,11,36,,0,0,2,1112,
190585,CUNY Hostos Community College,Bronx,NY,2,1,2,11,36,,2,0,0,6438,13674
190594,CUNY Hunter College,New York,NY,2,1,3,11,36,0.2972,0,0,1,15697,14478
190600,CUNY John Jay College of Criminal Justice,New York,NY,2,1,3,11,36,0.3405,1,0,1,12838,13308
190619,CUNY Kingsborough Community College,Brooklyn,NY,2,1,2,11,36,,1,0,0,14381,12563
190628,CUNY LaGuardia Community College,Long Island City,NY,2,1,2,11,36,,1,0,0,16821,13625
190637,CUNY Lehman College,Bronx,NY,2,1,3,11,36,0.2328,0,0,1,9020,12957
190646,CUNY Medgar Evers College,Brooklyn,NY,2,1,2,11,36,0.9141,1,0,1,6085,15240
190655,CUNY New York City College of Technology,Brooklyn,NY,2,1,2,11,36,0.768,1,0,1,15917,13584
190664,CUNY Queens College,Flushing,NY,2,1,3,11,36,0.3702,0,0,1,14424,13676
190673,CUNY Queensborough Community College,Bayside,NY,2,1,2,11,36,,1,0,0,14354,10784
190682,CUNY School of Law at Queens College,Long Island City,NY,2,1,4,11,36,,0,0,0,,
190691,CUNY York College,Jamaica,NY,2,1,3,11,36,0.351,0,0,1,7361,13967
190707,CVPH Medical Center School of Radiologic Technology,Plattsburgh,NY,2,2,1,32,36,,0,0,0,23,
190716,D'Youville College,Buffalo,NY,2,2,3,11,36,0.7908,0,0,2,1855,32741
190725,Daemen College,Amherst,NY,2,2,3,21,36,0.4864,0,0,0,1971,32649
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,Far Rockaway,NY,2,2,3,11,36,1,0,0,0,57,
190761,Dominican College of Blauvelt,Orangeburg,NY,2,2,3,21,36,0.7189,1,0,2,1505,35825
190770,Dowling College,Oakdale,NY,2,2,3,21,36,0.7828,0,0,2,1708,39399
190840,Dutchess Community College,Poughkeepsie,NY,2,1,2,21,36,,1,0,0,7228,10654
190956,Belanger School of Nursing,Schenectady,NY,2,2,2,13,36,0.2857,0,0,0,123,13631
190974,Elmira Business Institute,Elmira,NY,2,3,2,13,36,,0,0,0,431,27982
190983,Elmira College,Elmira,NY,2,2,3,13,36,0.7978,0,0,0,1315,50608
191083,Erie Community College,Buffalo,NY,2,1,2,11,36,,2,0,0,11376,10056
191126,Fashion Institute of Technology,New York,NY,2,1,2,11,36,0.4484,0,0,0,8058,16428
191199,Finger Lakes Community College,Canandaigua,NY,2,1,2,41,36,,1,0,0,4412,14529
191205,Five Towns College,Dix Hills,NY,2,3,3,21,36,0.5509,0,0,0,740,31557
191241,Fordham University,Bronx,NY,2,2,3,11,36,0.4713,0,0,1,8193,56604
191287,The International Culinary Center,New York,NY,2,3,1,11,36,,0,0,0,475,
191302,Fulton-Montgomery Community College,Johnstown,NY,2,1,2,41,36,,2,0,0,2220,12343
191311,Gemological Institute of America-New York,New York,NY,2,2,1,11,36,,0,0,0,193,
191320,The General Theological Seminary,New York,NY,2,2,4,11,36,,0,0,0,,
191339,Genesee Community College,Batavia,NY,2,1,2,32,36,,2,0,0,4190,11590
191515,Hamilton College,Clinton,NY,2,2,3,41,36,0.2719,0,0,1,1909,57420
191533,Hartwick College,Oneonta,NY,2,2,3,33,36,0.8424,0,0,1,1607,48699
191597,Helene Fuld College of Nursing,New York,NY,2,2,2,11,36,1,0,0,0,393,
191612,Herkimer County Community College,Herkimer,NY,2,1,2,41,36,,2,0,0,2436,13277
191621,Hilbert College,Hamburg,NY,2,2,3,21,36,0.8127,1,0,1,991,25575
191630,Hobart William Smith Colleges,Geneva,NY,2,2,3,32,36,0.4944,0,0,1,2311,57699
191649,Hofstra University,Hempstead,NY,2,2,3,21,36,0.5871,0,0,2,6748,49604
191676,Houghton College,Houghton,NY,2,2,3,43,36,0.9108,1,0,1,1047,38352
191719,Hudson Valley Community College,Troy,NY,2,1,2,13,36,,2,0,0,9017,12832
191728,Hunter Business School,Levittown,NY,2,3,1,21,36,,0,1,0,964,
191764,Institute of Design and Construction,Brooklyn,NY,2,2,2,11,36,,0,0,0,85,13172
191834,Institute of Audio Research,New York,NY,2,3,1,11,36,,0,0,0,490,
191931,Iona College,New Rochelle,NY,2,2,3,21,36,0.9212,0,0,1,3166,44623
191940,Isabella Graham Hart School of Practical Nursing,Rochester,NY,2,2,1,21,36,,0,0,0,76,
191959,Island Drafting and Technical Institute,Amityville,NY,2,3,2,21,36,,0,0,0,95,25648
191968,Ithaca College,Ithaca,NY,2,2,3,23,36,0.666,0,0,2,6202,53521
191986,Jamestown Community College,Jamestown,NY,2,1,2,33,36,,2,0,0,3381,13481
192004,Jamestown Business College,Jamestown,NY,2,3,2,33,36,,0,0,0,275,17684
192022,Jefferson Community College,Watertown,NY,2,1,2,13,36,,2,0,0,3148,10467
192040,Jewish Theological Seminary of America,New York,NY,2,2,3,11,36,0.5505,0,0,0,161,32130
192110,The Juilliard School,New York,NY,2,2,3,11,36,0.0734,0,0,0,498,53212
192156,SBI Campus-An Affiliate of Sanford-Brown,Melville,NY,2,3,2,21,36,,0,0,0,274,16975
192165,Kehilath Yakov Rabbinical Seminary,Ossining,NY,2,2,3,41,36,,0,0,0,120,11900
192192,Keuka College,Keuka Park,NY,2,2,3,32,36,0.8778,0,0,0,1830,42008
192271,LIM College,New York,NY,2,3,3,11,36,0.7502,0,0,0,1508,41111
192323,Le Moyne College,Syracuse,NY,2,2,3,12,36,0.619,0,0,1,2619,42068
192439,LIU Brooklyn,Brooklyn,NY,2,2,3,11,36,0.869,1,0,1,4905,42712
192448,LIU Post,Brookville,NY,2,2,3,21,36,0.8067,1,0,2,4067,44701
192484,Long Island Beauty School-Hempstead,Hempstead,NY,2,3,1,21,36,,0,0,0,147,
192509,Long Island Business Institute,Flushing,NY,2,3,2,11,36,,1,1,0,416,19536
192554,LIU Hudson at Rockland,Orangeburg,NY,2,2,4,21,36,,0,0,0,,
192563,LIU Brentwood,Brentwood,NY,2,2,3,21,36,,0,0,0,23,
192624,Machzikei Hadath Rabbinical College,Brooklyn,NY,2,2,3,11,36,1,0,0,0,148,18525
192688,Mandl School-The College of Allied Health,New York,NY,2,3,2,11,36,,0,0,0,782,25639
192703,Manhattan College,Riverdale,NY,2,2,3,11,36,0.6617,0,0,1,3403,44895
192712,Manhattan School of Music,New York,NY,2,2,3,11,36,0.3431,0,0,0,377,53903
192749,Manhattanville College,Purchase,NY,2,2,3,21,36,0.7674,0,0,1,1671,49907
192785,Maria College of Albany,Albany,NY,2,2,2,13,36,0.1603,0,0,0,866,17344
192800,Marion S Whelan School of Nursing of Geneva General Hospital,Geneva,NY,2,2,1,32,36,,0,0,0,32,
192819,Marist College,Poughkeepsie,NY,2,2,3,21,36,0.3745,0,1,2,5295,45962
192828,MarJon School of Beauty ltd-Tonawanda,Tonawanda,NY,2,3,1,21,36,,0,0,0,44,
192864,Marymount Manhattan College,New York,NY,2,2,3,11,36,0.7463,0,0,0,1783,45323
192925,Medaille College,Buffalo,NY,2,2,3,11,36,0.5429,1,0,2,1716,30598
192961,Memorial School of Nursing,Albany,NY,2,2,2,13,36,0.5,0,0,0,123,15659
192970,Memorial Hospital School of Radiation Therapy Technology,New York,NY,2,2,1,11,36,,0,0,0,15,
193016,Mercy College,Dobbs Ferry,NY,2,2,3,21,36,0.5724,2,0,2,6897,26740
193052,Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,NY,2,2,3,11,36,0.9167,0,0,0,207,21283
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Brooklyn,NY,2,2,0,11,36,1,0,0,0,33,16625
193070,Mesivtha Tifereth Jerusalem of America,New York,NY,2,2,3,11,36,0.8,0,0,0,50,14400
193122,Southern Westchester BOCES-Practical Nursing Program,Harrison,NY,2,1,1,21,36,0.2909,0,0,0,180,
193186,Midway Paris Beauty School,Ridgewood,NY,2,3,1,11,36,,0,0,0,103,
193201,Mildred Elley School-Albany Campus,Albany,NY,2,3,1,13,36,,1,0,0,902,20857
193247,Mirrer Yeshiva Cent Institute,Brooklyn,NY,2,2,3,11,36,,0,0,0,160,12587
193265,Modern Welding School,Schenectady,NY,2,3,1,13,36,,0,0,0,103,
193283,Mohawk Valley Community College,Utica,NY,2,1,2,13,36,,1,0,0,5829,12635
193292,Molloy College,Rockville Centre,NY,2,2,3,21,36,0.7267,1,0,1,3322,36702
193308,Monroe College,Bronx,NY,2,3,2,11,36,0.4404,2,0,2,6426,21039
193326,Monroe Community College,Rochester,NY,2,1,2,21,36,,2,0,0,15054,12121
193353,Mount Saint Mary College,Newburgh,NY,2,2,3,21,36,0.86,0,0,2,2155,38808
193399,College of Mount Saint Vincent,Bronx,NY,2,2,3,11,36,0.731,0,0,0,1635,37738
193405,Icahn School of Medicine at Mount Sinai,New York,NY,2,2,4,11,36,,0,0,0,,
193478,Nassau Community College,Garden City,NY,2,1,2,21,36,,2,0,0,21051,11811
193584,Nazareth College,Rochester,NY,2,2,3,21,36,0.6839,0,0,1,1995,41298
193609,Neighborhood Playhouse School of the Theater,New York,NY,2,2,1,11,36,,0,0,0,87,
193645,The College of New Rochelle,New Rochelle,NY,2,2,3,21,36,0.5695,0,0,0,3207,43273
193654,The New School,New York,NY,2,2,3,11,36,0.6659,0,0,0,6581,57203
193672,New School of Radio and Television,Albany,NY,2,3,1,13,36,,0,0,0,58,
193751,New York Chiropractic College,Seneca Falls,NY,2,2,4,32,36,,0,0,0,,
193760,Star Career Academy-New York,New York,NY,2,3,1,11,36,,0,0,0,820,
193821,New York Law School,New York,NY,2,2,4,11,36,,0,0,0,,
193830,New York Medical College,Valhalla,NY,2,2,4,21,36,,0,0,0,,
193858,New York School for Medical and Dental Assistants,Long Island City,NY,2,3,1,11,36,,0,0,0,328,
193894,New York Theological Seminary,New York,NY,2,2,4,11,36,,0,0,0,,
193900,New York University,New York,NY,2,2,3,11,36,0.2605,1,0,2,22172,60059
193946,Niagara County Community College,Sanborn,NY,2,1,2,41,36,,2,0,0,5297,9451
193973,Niagara University,Niagara University,NY,2,2,3,21,36,0.6633,1,0,1,2841,38829
193991,Empire Beauty School-Peekskill,Peekskill,NY,2,3,1,21,36,,0,0,0,43,
194028,North Country Community College,Saranac Lake,NY,2,1,2,33,36,,1,0,0,1021,13533
194073,New York College of Podiatric Medicine,New York,NY,2,2,4,11,36,,0,0,0,,
194091,New York Institute of Technology,Old Westbury,NY,2,2,3,21,36,0.7407,1,0,1,4307,39014
194116,New York School of Interior Design,New York,NY,2,2,2,11,36,0.4675,0,0,0,394,41178
194161,Nyack College,Nyack,NY,2,2,3,21,36,0.9671,1,0,2,1818,34586
194189,Ohr Hameir Theological Seminary,Peekskill,NY,2,2,3,21,36,1,0,0,0,94,17600
194222,Onondaga Community College,Syracuse,NY,2,1,2,21,36,,2,0,0,8664,14775
194240,Orange County Community College,Middletown,NY,2,1,2,23,36,,1,0,0,5580,10197
194259,Otsego Area BOCES-Practical Nursing Program,Oneonta,NY,2,1,1,33,36,,0,0,0,37,
194310,Pace University-New York,New York,NY,2,2,3,11,36,0.7683,2,0,2,7883,50625
194392,Paul Smiths College of Arts and Science,Paul Smiths,NY,2,2,3,42,36,0.7474,0,0,0,978,38860
194435,Continental School of Beauty Culture-West Seneca,West Seneca,NY,2,3,1,21,36,,0,0,0,111,
194499,Plaza College,Jackson Heights,NY,2,3,2,11,36,0.2992,0,0,0,726,18845
194541,Polytechnic Institute of New York University,Brooklyn,NY,2,2,3,11,36,0.7523,0,0,1,2078,50199
194569,Davis College,Johnson City,NY,2,2,3,22,36,0.5859,0,0,0,247,21593
194578,Pratt Institute-Main,Brooklyn,NY,2,2,3,11,36,0.5572,0,0,0,3247,54582
194611,Professional Business College,New York,NY,2,2,2,11,36,,0,0,0,884,29568
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,NY,2,2,3,11,36,1,0,0,0,164,18400
194666,Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,NY,2,2,3,11,36,,0,0,0,263,13955
194675,Rabbinical College of Ch'san Sofer New York,Brooklyn,NY,2,2,4,11,36,,0,0,0,30,13100
194693,Rabbinical College Beth Shraga,Monsey,NY,2,2,3,21,36,1,0,0,0,47,18750
194718,Rabbinical Seminary M'kor Chaim,Brooklyn,NY,2,2,3,11,36,1,0,0,0,30,
194736,Rabbinical College of Long Island,Long Beach,NY,2,2,3,21,36,,0,0,0,96,
194763,Rabbinical Seminary of America,Flushing,NY,2,2,3,11,36,,0,0,0,269,17300
194824,Rensselaer Polytechnic Institute,Troy,NY,2,2,3,13,36,0.412,0,0,1,5379,59470
194879,Ridley-Lowell Business & Technical Institute-Binghamton,Binghamton,NY,2,3,1,13,36,,0,0,0,193,
194958,Roberts Wesleyan College,Rochester,NY,2,2,3,21,36,0.726,1,0,2,1302,38826
194967,Everest Institute-Rochester,Rochester,NY,2,3,2,21,36,,2,0,0,617,23703
195003,Rochester Institute of Technology,Rochester,NY,2,2,3,21,36,0.6016,2,0,2,12587,45772
195030,University of Rochester,Rochester,NY,2,2,3,12,36,0.3568,0,0,1,6047,59156
195058,Rockland Community College,Suffern,NY,2,1,2,21,36,,1,0,0,6568,13302
195067,Empire Beauty School-Manhattan,New York,NY,2,3,1,11,36,,0,0,0,665,
195128,The Sage Colleges,Troy,NY,2,2,3,13,36,0.5664,2,0,1,1661,40437
195155,St Bernard's School of Theology and Ministry,Rochester,NY,2,2,4,21,36,,0,0,0,,
195164,St Bonaventure University,Saint Bonaventure,NY,2,2,3,33,36,0.7999,0,0,1,1787,41265
195173,St Francis College,Brooklyn Heights,NY,2,2,3,11,36,0.6433,1,0,1,2725,24739
195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center,Syracuse,NY,2,2,2,12,36,0.4121,0,0,0,302,23992
195216,St Lawrence University,Canton,NY,2,2,3,33,36,0.4643,0,0,1,2391,57423
195234,The College of Saint Rose,Albany,NY,2,2,3,13,36,0.7751,0,0,1,2792,40267
195243,St Thomas Aquinas College,Sparkill,NY,2,2,3,21,36,0.8224,2,0,1,1279,36823
195289,Samaritan Hospital School of Nursing,Troy,NY,2,2,2,13,36,0.8,0,0,0,163,19232
195304,Sarah Lawrence College,Bronxville,NY,2,2,3,21,36,0.6166,0,0,0,1402,62636
195438,Sh'or Yoshuv Rabbinical College,Lawrence,NY,2,2,3,21,36,,0,0,0,190,18300
195474,Siena College,Loudonville,NY,2,2,3,21,36,0.6805,0,1,1,3102,45452
195492,Simmons Institute of Funeral Service Inc,Syracuse,NY,2,3,2,12,36,,0,0,0,22,
195526,Skidmore College,Saratoga Springs,NY,2,2,3,23,36,0.3505,0,0,1,2646,58562
195544,Saint Joseph's College-New York,Brooklyn,NY,2,2,3,11,36,0.7538,0,0,2,4408,25290
195580,Saint Vladimirs Orthodox Theological Seminary,Crestwood,NY,2,2,4,21,36,,0,0,0,,
195623,Spanish-American Institute,New York,NY,2,2,0,11,36,,0,0,0,15,
195687,Saint Elizabeth College of Nursing,Utica,NY,2,2,2,13,36,0.2632,0,0,0,159,23250
195702,Saint Elizabeth Medical Center School of Radiography,Utica,NY,2,2,1,13,36,,0,0,0,13,
195720,Saint John Fisher College,Rochester,NY,2,2,3,21,36,0.6277,0,0,2,2948,39014
195784,St Paul's School of Nursing-Staten Island,Staten Island,NY,2,3,2,11,36,,0,0,0,747,28127
195793,St James Mercy Hospital School of Radiologic Science,Hornell,NY,2,2,1,33,36,1,0,0,0,35,12704
195809,St John's University-New York,Queens,NY,2,2,3,11,36,0.5316,2,1,2,11147,50233
195845,New York Career Institute,New York,NY,2,3,2,11,36,,0,0,0,558,19079
195933,Branford Hall Career Institute-Bohemia Campus,Bohemia,NY,2,3,1,21,36,,0,0,0,795,
195988,Sullivan County Community College,Loch Sheldrake,NY,2,1,2,42,36,,1,0,0,1282,13710
196006,SUNY College of Technology at Alfred,Alfred,NY,2,1,2,33,36,0.5494,1,0,1,3494,21127
196015,SUNY College of Technology at Canton,Canton,NY,2,1,2,33,36,0.7824,1,0,2,3354,19394
